fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1,source_year
nestle_india_2022_p150_1_fact_1,Lost Time Injury Frequency Rate (LTIFR) Employees,lost_time_injury_frequency_rate,Lost Time Injury Frequency Rate (LTIFR) (per one million-person hours worked) Employees 0.72 0.61,mean_time_between_failures,0.368,mean_time_to_repair,0.357,supply_lead_time,0.306,True,False,True,canonical_untyped,Nearest canonical mean_time_between_failures is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,time,,,unknown,,time,0.392,0.32,0.301,False,CY2022
nestle_india_2022_p150_1_fact_11,No. of fatalities Workers,fatalities,No. of fatalities Workers 0 0,safety_fatalities,0.656,safety_incidents,0.498,total_recordable_injury_rate,0.445,True,True,True,subject_mismatch,Nearest canonical safety_fatalities is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,safety,count,unknown,,count,0.62,0.769,0.682,False,CY2022
nestle_india_2022_p150_1_fact_13,High consequence work-related injury or ill-health Employees,high_consequence_work_related_injury_or_ill_health,High consequence work-related injury or ill-health (excluding fatalities) Employees 0 0,lost_time_injury_rate,0.484,total_recordable_injury_rate,0.464,safety_fatalities,0.447,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical lost_time_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,ratio,0.552,0.328,0.317,False,CY2022
nestle_india_2022_p150_1_fact_15,High consequence work-related injury or ill-health Workers,high_consequence_work_related_injury_or_ill_health,High consequence work-related injury or ill-health (excluding fatalities) Workers 1 0,lost_time_injury_rate,0.495,total_recordable_injury_rate,0.466,safety_fatalities,0.453,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical lost_time_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,count,,,unknown,,ratio,0.567,0.328,0.325,False,CY2022
nestle_india_2022_p150_1_fact_16,High consequence work-related injury or ill-health Workers,high_consequence_work_related_injury_or_ill_health,High consequence work-related injury or ill-health (excluding fatalities) Workers 1 0,lost_time_injury_rate,0.495,total_recordable_injury_rate,0.466,safety_fatalities,0.453,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical lost_time_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,count,,,unknown,,ratio,0.567,0.328,0.325,False,CY2022
nestle_india_2022_p150_1_fact_2,Lost Time Injury Frequency Rate (LTIFR) Employees,lost_time_injury_frequency_rate,Lost Time Injury Frequency Rate (LTIFR) (per one million-person hours worked) Employees 0.72 0.61,mean_time_between_failures,0.368,mean_time_to_repair,0.357,supply_lead_time,0.306,True,False,True,canonical_untyped,Nearest canonical mean_time_between_failures is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,time,,,unknown,,time,0.392,0.32,0.301,False,CY2022
nestle_india_2022_p150_1_fact_3,Lost Time Injury Frequency Rate (LTIFR) Workers,lost_time_injury_frequency_rate,Lost Time Injury Frequency Rate (LTIFR) (per one million-person hours worked) Workers 0.33 0.28,mean_time_between_failures,0.36,mean_time_to_repair,0.351,supply_lead_time,0.306,True,False,True,canonical_untyped,Nearest canonical mean_time_between_failures is not alias-eligible because: canonical_untyped.,true_provisional,pending,worker,count,unknown,,time,,,unknown,,time,0.378,0.32,0.31,False,CY2022
nestle_india_2022_p150_1_fact_4,Lost Time Injury Frequency Rate (LTIFR) Workers,lost_time_injury_frequency_rate,Lost Time Injury Frequency Rate (LTIFR) (per one million-person hours worked) Workers 0.33 0.28,mean_time_between_failures,0.36,mean_time_to_repair,0.351,supply_lead_time,0.306,True,False,True,canonical_untyped,Nearest canonical mean_time_between_failures is not alias-eligible because: canonical_untyped.,true_provisional,pending,worker,count,unknown,,time,,,unknown,,time,0.378,0.32,0.31,False,CY2022
nestle_india_2022_p150_1_fact_5,Total recordable work-related injuries Employees,total_recordable_work_related_injuries,Total recordable work-related injuries Employees 15 14,total_recordable_injury_rate,0.696,lost_time_injury_rate,0.539,safety_fatalities,0.524,False,False,True,canonical_untyped;unit_mismatch;subject_mismatch,"Nearest canonical total_recordable_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch, subject_mismatch.",true_provisional,pending,employee,count,unknown,,count,safety,,unknown,,ratio,0.703,0.712,0.613,False,CY2022
nestle_india_2022_p150_1_fact_6,Total recordable work-related injuries Employees,total_recordable_work_related_injuries,Total recordable work-related injuries Employees 15 14,total_recordable_injury_rate,0.696,lost_time_injury_rate,0.539,safety_fatalities,0.524,False,False,True,canonical_untyped;unit_mismatch;subject_mismatch,"Nearest canonical total_recordable_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch, subject_mismatch.",true_provisional,pending,employee,count,unknown,,count,safety,,unknown,,ratio,0.703,0.712,0.613,False,CY2022
nestle_india_2022_p150_1_fact_7,Total recordable work-related injuries Workers,total_recordable_work_related_injuries,Total recordable work-related injuries Workers 11 9,total_recordable_injury_rate,0.691,lost_time_injury_rate,0.539,safety_fatalities,0.522,False,False,True,canonical_untyped;unit_mismatch;subject_mismatch,"Nearest canonical total_recordable_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch, subject_mismatch.",true_provisional,pending,worker,count,unknown,,count,safety,,unknown,,ratio,0.694,0.712,0.63,False,CY2022
nestle_india_2022_p150_1_fact_8,Total recordable work-related injuries Workers,total_recordable_work_related_injuries,Total recordable work-related injuries Workers 11 9,total_recordable_injury_rate,0.691,lost_time_injury_rate,0.539,safety_fatalities,0.522,False,False,True,canonical_untyped;unit_mismatch;subject_mismatch,"Nearest canonical total_recordable_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch, subject_mismatch.",true_provisional,pending,worker,count,unknown,,count,safety,,unknown,,ratio,0.694,0.712,0.63,False,CY2022
nestle_india_2022_p150_1_fact_9,No. of fatalities Employees,fatalities,No. of fatalities Employees 0 0,safety_fatalities,0.648,safety_incidents,0.511,total_recordable_injury_rate,0.431,True,True,True,subject_mismatch,Nearest canonical safety_fatalities is not alias-eligible because: subject_mismatch.,do_not_promote,pending,employee,count,unknown,,count,safety,count,unknown,,count,0.613,0.769,0.652,False,CY2022
nestle_india_2022_p152_1_fact_3,Total no. of affected workers,affected_workers,Total no. of affected employees/workers No. of employees/workers that are rehabilitated and placed in suitable employment or whose family members have been placed in suitable employment FY 2022 FY 2021 FY 2022 FY 2021 Employees 0 0 0 0 Workers 1 0 0 0,safe_working_hours,0.496,worker_headcount,0.453,safety_fatalities,0.427,True,False,True,canonical_untyped,Nearest canonical safe_working_hours is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,count,,,unknown,,count,0.478,0.581,0.444,False,CY2022
nestle_india_2022_p152_1_fact_4,employees rehabilitated and placed in suitable employment,rehabilitated_employees,Total no. of affected employees/workers No. of employees/workers that are rehabilitated and placed in suitable employment or whose family members have been placed in suitable employment FY 2022 FY 2021 FY 2022 FY 2021 Employees 0 0 0 0 Workers 1 0 0 0,return_on_capital_employed,0.414,safe_working_hours,0.412,safety_incidents,0.407,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical return_on_capital_employed is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.399,0.578,0.193,False,CY2022
nestle_india_2022_p153_1_fact_1,Health and safety practices assessed,health_and_safety_practices_assessed,% of value chain partners (by value of business done with such partners) that were assessed Health and safety practices 73% Working Conditions 73%,employee_training_coverage,0.401,overall_equipment_effectiveness,0.388,planned_maintenance_compliance,0.382,True,False,True,fact_untyped;subject_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: fact_untyped, subject_mismatch.",true_provisional,pending,safety,,unknown,,percentage,employee,coverage,unknown,,percentage,0.426,0.357,0.317,False,CY2022
nestle_india_2022_p155_2_fact_1,oxygen plants set up near factories,oxygen_plants,"Recognizing the need for oxygen support for COVID-19 patients, your Company set up oxygen plants near five of its factories in Punjab (Moga), Himachal Pradesh (Tahliwal), Uttarakhand (Pantnagar), Gujarat (Sanand) and Karnataka (Nanjangud).",manufacturing_facilities_count,0.437,green_building_certified_units,0.412,rooftop_solar_installed_capacity,0.398,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical manufacturing_facilities_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,count,unknown,,count,,,unknown,,count,0.504,0.2,0.441,False,CY2022
nestle_india_2022_p156_1_fact_10,Workers Permanent Total,workers_permanent,"Workers Permanent 4,537 1,675 37% 4,550 2,906 64%",worker_headcount,0.565,employee_headcount,0.557,female_workforce_share,0.502,True,True,True,subject_mismatch,Nearest canonical worker_headcount is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,employee,count,unknown,,count,0.542,0.645,0.564,False,CY2022
nestle_india_2022_p156_1_fact_11,Workers Permanent covered,workers_permanent_covered_training,"Workers Permanent 4,537 1,675 37% 4,550 2,906 64%",employee_training_coverage,0.53,training_hours,0.521,training_hours_per_employee,0.464,False,True,True,unit_mismatch;subject_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, subject_mismatch.",do_not_promote,pending,worker,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.571,0.4,0.508,False,CY2022
nestle_india_2022_p156_1_fact_12,Workers Permanent covered training %,workers_permanent_covered_training_percentage,"Workers Permanent 4,537 1,675 37% 4,550 2,906 64%",employee_training_coverage,0.632,union_representation_rate,0.484,female_workforce_share,0.484,True,True,True,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.672,0.492,0.635,False,CY2022
nestle_india_2022_p156_1_fact_13,Workers Other than permanent Total,workers_other_than_permanent,"Other than permanent 6,617 2,784 42% 6,763 5,197 77%",worker_headcount,0.571,employee_headcount,0.551,female_workforce_share,0.462,True,True,True,subject_mismatch,Nearest canonical worker_headcount is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,employee,count,unknown,,count,0.59,0.55,0.48,False,CY2022
nestle_india_2022_p156_1_fact_14,Workers Other than permanent covered,workers_other_than_permanent_covered_training,"Other than permanent 6,617 2,784 42% 6,763 5,197 77%",employee_training_coverage,0.503,training_hours,0.483,employee_headcount,0.442,False,True,True,unit_mismatch;subject_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, subject_mismatch.",do_not_promote,pending,worker,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.551,0.344,0.484,False,CY2022
nestle_india_2022_p156_1_fact_15,Workers Other than permanent covered training %,workers_other_than_permanent_covered_training_percentage,"Other than permanent 6,617 2,784 42% 6,763 5,197 77%",employee_training_coverage,0.578,female_workforce_share,0.48,union_representation_rate,0.462,True,True,True,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.625,0.432,0.541,False,CY2022
nestle_india_2022_p156_1_fact_17,Total Workers covered,total_workers_covered_training,"Total Workers 11,154 4,459 40% 11,313 8,103 72%",employee_training_coverage,0.534,training_hours,0.494,worker_headcount,0.471,False,True,True,unit_mismatch;subject_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, subject_mismatch.",do_not_promote,pending,worker,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.575,0.431,0.458,False,CY2022
nestle_india_2022_p156_1_fact_18,Total Workers covered training %,total_workers_covered_training_percentage,"Total Workers 11,154 4,459 40% 11,313 8,103 72%",employee_training_coverage,0.656,union_representation_rate,0.494,female_workforce_share,0.468,True,True,True,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.691,0.525,0.678,False,CY2022
nestle_india_2022_p156_1_fact_19,Employees Permanent Male Total,employees_permanent_male,"Employees Permanent Male 2,721 NA NA 2,721 100% 2,644 NA NA 2,644 100%",employee_headcount,0.626,worker_headcount,0.506,female_workforce_share,0.5,True,True,True,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.641,0.615,0.542,False,CY2022
nestle_india_2022_p156_1_fact_2,Employees Permanent covered,employees_permanent_covered_training,"Employees Permanent 3,580 3,435 96% 3,505 3,128 89%",employee_training_coverage,0.623,employee_headcount,0.526,training_hours,0.525,False,True,True,unit_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch.,do_not_promote,pending,employee,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.622,0.561,0.755,False,CY2022
nestle_india_2022_p156_1_fact_20,Employees Permanent Female Total,employees_permanent_female,Employees Permanent Female 859 NA NA 859 100% 861 NA NA 861 100%,employee_headcount,0.636,female_workforce_share,0.571,employee_turnover_rate,0.497,True,True,True,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.663,0.585,0.549,False,CY2022
nestle_india_2022_p156_1_fact_21,Employees Other Than Permanent Male Total,employees_other_than_permanent_male,Other Than Permanent Male 224 NA NA 224 100% 152 NA NA 152 100%,employee_headcount,0.632,employee_turnover_rate,0.497,female_workforce_share,0.496,True,True,True,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.681,0.542,0.475,False,CY2022
nestle_india_2022_p156_1_fact_5,Employees Other than permanent covered,employees_other_than_permanent_covered_training,Other than permanent 299 120 40% 182 182 100%,employee_training_coverage,0.58,employee_headcount,0.525,training_hours,0.479,False,True,True,unit_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch.,do_not_promote,pending,employee,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.601,0.485,0.625,False,CY2022
nestle_india_2022_p156_1_fact_8,Total Employees covered,total_employees_covered_training,"Total Employees 3,879 3,555 92% 3,687 3,310 90%",employee_training_coverage,0.621,employee_headcount,0.51,training_hours_per_employee,0.505,False,True,True,unit_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch.,do_not_promote,pending,employee,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.621,0.604,0.654,False,CY2022
nestle_india_2022_p157_1_fact_1,Female workers total,female_workers,Female 75 NA NA 75 100% 30 NA NA 30 100%,female_workforce_share,0.624,worker_headcount,0.533,employee_headcount,0.487,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.595,0.727,0.619,False,CY2022
nestle_india_2022_p157_1_fact_11,Key Managerial Personnel number,key_managerial_personnel_count,"Key Managerial Personnel (KMP)** 1 14,980,271 - -",proprietary_manufacturing_facilities_count,0.427,manufacturing_facilities_count,0.417,employee_headcount,0.402,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical proprietary_manufacturing_facilities_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.408,0.515,0.388,False,CY2022
nestle_india_2022_p157_1_fact_13,Employees other than BoD and KMP number male,employees_other_than_bod_kmp_male_count,"Employees other than BoD and KMP 2,717 1,651,559 859 1,284,021",employee_headcount,0.548,worker_headcount,0.467,employee_turnover_rate,0.45,True,True,True,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.533,0.68,0.387,False,CY2022
nestle_india_2022_p157_1_fact_15,Employees other than BoD and KMP number female,employees_other_than_bod_kmp_female_count,"Employees other than BoD and KMP 2,717 1,651,559 859 1,284,021",employee_headcount,0.561,female_workforce_share,0.47,worker_headcount,0.466,True,True,True,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.561,0.654,0.375,False,CY2022
nestle_india_2022_p157_1_fact_17,Permanent male workers median remuneration,permanent_male_workers_median_remuneration,"Workers Permanent Male 4,346 852,850 191 275,164",raw_material_cost_per_unit,0.339,cost_per_unit,0.322,trade_spend,0.301,True,False,True,canonical_untyped,Nearest canonical raw_material_cost_per_unit is not alias-eligible because: canonical_untyped.,true_provisional,pending,worker,count,unknown,,monetary,,,unknown,,monetary,0.369,0.2,0.406,False,CY2022
nestle_india_2022_p157_1_fact_18,Other than permanent female workers median remuneration,other_than_permanent_female_workers_median_remuneration,"Workers Permanent Male 4,346 852,850 191 275,164",raw_material_cost_per_unit,0.298,cost_per_unit,0.284,trade_spend,0.269,True,False,True,canonical_untyped,Nearest canonical raw_material_cost_per_unit is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,monetary,,,unknown,,monetary,0.299,0.282,0.321,False,CY2022
nestle_india_2022_p157_1_fact_2,Female workers total,female_workers,Female 75 NA NA 75 100% 30 NA NA 30 100%,female_workforce_share,0.624,worker_headcount,0.533,employee_headcount,0.487,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.595,0.727,0.619,False,CY2022
nestle_india_2022_p157_1_fact_3,Permanent male workers total,permanent_male_workers,"Workers Permanent Male 4,346 NA NA 4,346 100% 4,339 NA NA 4,339 100%",female_workforce_share,0.554,worker_headcount,0.521,employee_headcount,0.519,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.565,0.55,0.485,False,CY2022
nestle_india_2022_p157_1_fact_4,Permanent male workers total,permanent_male_workers,"Workers Permanent Male 4,346 NA NA 4,346 100% 4,339 NA NA 4,339 100%",female_workforce_share,0.554,worker_headcount,0.521,employee_headcount,0.519,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.565,0.55,0.485,False,CY2022
nestle_india_2022_p157_1_fact_5,Other than permanent male workers total,other_than_permanent_male_workers,"Other Than Permanent Male 5,956 NA NA 5,956 100% 6,093 NA NA 6,093 100%",female_workforce_share,0.541,employee_headcount,0.536,worker_headcount,0.51,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.566,0.449,0.545,False,CY2022
nestle_india_2022_p157_1_fact_6,Other than permanent male workers total,other_than_permanent_male_workers,"Other Than Permanent Male 5,956 NA NA 5,956 100% 6,093 NA NA 6,093 100%",female_workforce_share,0.541,employee_headcount,0.536,worker_headcount,0.51,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.566,0.449,0.545,False,CY2022
nestle_india_2022_p157_1_fact_7,Female other than permanent workers total,female_other_than_permanent_workers,Female 661 NA NA 661 100% 670 NA NA 670 100%,female_workforce_share,0.58,employee_headcount,0.543,worker_headcount,0.484,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.633,0.471,0.43,False,CY2022
nestle_india_2022_p157_1_fact_8,Female other than permanent workers total,female_other_than_permanent_workers,Female 661 NA NA 661 100% 670 NA NA 670 100%,female_workforce_share,0.58,employee_headcount,0.543,worker_headcount,0.484,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.633,0.471,0.43,False,CY2022
nestle_india_2022_p157_1_fact_9,Board of Directors number,board_of_directors_count,"Board of Directors (BoD)* 3 79,751,463 - -",distributor_count,0.477,direct_distribution_reach,0.391,store_count,0.389,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical distributor_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.433,0.595,0.553,False,CY2022
nestle_india_2022_p158_1_fact_1,Sexual Harassment complaints filed during the year,complaints_sexual_harassment_filed,6. Number of Complaints on the following made by employees and workers: Category FY 2022 FY 2021 Filed during the year Pending resolution at the end of year Remarks Filed during the year Pending resolution at the end of year Remarks Sexual Harassment 1 0 - 1 0 -,consumer_complaints,0.524,complaint_resolution_rate,0.467,safe_working_hours,0.42,False,True,True,unit_mismatch;subject_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: unit_mismatch, subject_mismatch.",do_not_promote,pending,employee,count,unknown,,unknown,product,count,unknown,,count,0.57,0.408,0.438,False,CY2022
nestle_india_2022_p158_1_fact_8,Forced Labour/Involuntary Labour complaints pending resolution at the end of year,complaints_forced_labour_pending,6. Number of Complaints on the following made by employees and workers: Category FY 2022 FY 2021 Filed during the year Pending resolution at the end of year Remarks Filed during the year Pending resolution at the end of year Remarks Forced Labour/Involuntary Labour 0 0 - 0 0 -,consumer_complaints,0.499,complaint_resolution_rate,0.446,safe_working_hours,0.407,False,True,True,unit_mismatch;subject_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: unit_mismatch, subject_mismatch.",do_not_promote,pending,employee,count,unknown,,unknown,product,count,unknown,,count,0.541,0.426,0.35,False,CY2022
nestle_india_2022_p159_1_fact_1,Plants and Offices assessed for Child Labour,assessment_coverage,9. Assessments for the year: % of your Plants and Offices that were Assessed (by Entity or Statutory Authorities or Third Parties) Child Labour 100%,employee_training_coverage,0.46,union_representation_rate,0.435,epr_compliance_rate,0.355,True,True,True,fact_untyped,Nearest canonical employee_training_coverage is not alias-eligible because: fact_untyped.,true_provisional,pending,,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.472,0.476,0.347,False,CY2022
nestle_india_2022_p159_1_fact_2,Plants and Offices assessed for Forced/Involuntary Labour,assessment_coverage,9. Assessments for the year: % of your Plants and Offices that were Assessed (by Entity or Statutory Authorities or Third Parties) Forced/Involuntary Labour 100%,union_representation_rate,0.451,employee_training_coverage,0.444,employee_turnover_rate,0.374,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical union_representation_rate is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,coverage,unknown,,percentage,,,unknown,,percentage,0.462,0.439,0.404,False,CY2022
nestle_india_2022_p159_1_fact_3,Plants and Offices assessed for Sexual Harassment,assessment_coverage,9. Assessments for the year: % of your Plants and Offices that were Assessed (by Entity or Statutory Authorities or Third Parties) Sexual Harassment 100%,employee_training_coverage,0.435,union_representation_rate,0.36,employee_turnover_rate,0.305,True,True,True,fact_untyped,Nearest canonical employee_training_coverage is not alias-eligible because: fact_untyped.,true_provisional,pending,,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.434,0.476,0.359,False,CY2022
nestle_india_2022_p159_1_fact_4,Plants and Offices assessed for Discrimination at Workplace,assessment_coverage,9. Assessments for the year: % of your Plants and Offices that were Assessed (by Entity or Statutory Authorities or Third Parties) Discrimination at Workplace 100%,employee_training_coverage,0.427,union_representation_rate,0.382,gender_pay_gap,0.379,True,True,True,fact_untyped,Nearest canonical employee_training_coverage is not alias-eligible because: fact_untyped.,true_provisional,pending,,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.425,0.476,0.344,False,CY2022
nestle_india_2022_p159_1_fact_5,Plants and Offices assessed for Wages,assessment_coverage,9. Assessments for the year: % of your Plants and Offices that were Assessed (by Entity or Statutory Authorities or Third Parties) Wages 100%,employee_training_coverage,0.456,union_representation_rate,0.451,distribution_coverage_growth,0.412,True,True,True,fact_untyped,Nearest canonical employee_training_coverage is not alias-eligible because: fact_untyped.,true_provisional,pending,,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.459,0.476,0.394,False,CY2022
nestle_india_2022_p160_1_fact_1,value chain partners assessed for Sexual Harassment,value_chain_partners_assessed_for_sexual_harassment,% of value chain partners (by value of business done with such partners) that were assessed Sexual Harassment 73%,supply_chain_cost_pct_sales,0.404,sustainable_sourcing_share,0.4,employee_training_coverage,0.375,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical supply_chain_cost_pct_sales is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,percentage,,,unknown,,percentage,0.423,0.353,0.374,False,CY2022
nestle_india_2022_p160_1_fact_10,total electricity consumption (A),total_electricity_consumption,"Parameter* (in GJ) FY 2022 FY 2021 Total electricity consumption (A) 765,993 693,217",absolute_energy_consumption,0.603,non_renewable_energy_consumption_absolute,0.563,renewable_energy_consumption_absolute,0.553,True,True,True,,Nearest canonical absolute_energy_consumption passed the semantic gate; alias requires human approval.,do_not_promote,pending,energy,consumption,consumed,,energy,energy,consumption,consumed,,energy,0.571,0.615,0.8,False,CY2022
nestle_india_2022_p160_1_fact_11,total fuel consumption (B),total_fuel_consumption,"Total fuel consumption (B) 3,165,730 3,062,095",absolute_energy_consumption,0.593,non_renewable_energy_consumption_absolute,0.538,renewable_energy_consumption_absolute,0.509,True,True,True,energy_source_mismatch,Nearest canonical absolute_energy_consumption is not alias-eligible because: energy_source_mismatch.,do_not_promote,pending,energy,consumption,consumed,,energy,energy,consumption,consumed,,energy,0.569,0.578,0.792,False,CY2022
nestle_india_2022_p160_1_fact_12,total fuel consumption (B),total_fuel_consumption,"Total fuel consumption (B) 3,165,730 3,062,095",absolute_energy_consumption,0.593,non_renewable_energy_consumption_absolute,0.538,renewable_energy_consumption_absolute,0.509,True,True,True,energy_source_mismatch,Nearest canonical absolute_energy_consumption is not alias-eligible because: energy_source_mismatch.,do_not_promote,pending,energy,consumption,consumed,,energy,energy,consumption,consumed,,energy,0.569,0.578,0.792,False,CY2022
nestle_india_2022_p160_1_fact_13,energy consumption through other sources [C],energy_consumption_through_other_sources,Energy consumption through other sources [C] 0 0,renewable_energy_consumption_absolute,0.56,non_renewable_energy_consumption_absolute,0.559,absolute_energy_consumption,0.531,True,True,True,energy_source_mismatch,Nearest canonical renewable_energy_consumption_absolute is not alias-eligible because: energy_source_mismatch.,standard_mapping_candidate,pending,energy,consumption,consumed,,energy,energy,consumption,consumed,,energy,0.536,0.6,0.648,False,CY2022
nestle_india_2022_p160_1_fact_15,total energy consumption (A+B+C),total_energy_consumption,"Total energy consumption (A+B+C) 3,931,723 3,755,312",non_renewable_energy_consumption_absolute,0.674,renewable_energy_consumption_absolute,0.66,absolute_energy_consumption,0.652,True,True,True,energy_source_mismatch,Nearest canonical non_renewable_energy_consumption_absolute is not alias-eligible because: energy_source_mismatch.,standard_mapping_candidate,pending,energy,consumption,consumed,,energy,energy,consumption,consumed,,energy,0.656,0.678,0.792,False,CY2022
