fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1
nestle_india_2022_p146_1_fact_6,association(s) or Union membership Male,association_union_membership_percentage,"- Male 2,721 0 0% 2,644 0 0%",union_representation_rate,0.438,female_workforce_share,0.407,gender_pay_gap,0.365,true,false,true,canonical_untyped,Nearest canonical union_representation_rate is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,percentage,,,unknown,,percentage,0.494,0.237,0.444,false
nestle_india_2022_p146_1_fact_9,association(s) or Union membership Female,association_union_membership_percentage,- Female 859 0 0% 861 0 0%,female_workforce_share,0.460,union_representation_rate,0.454,revenue_per_employee,0.382,true,false,true,canonical_untyped,Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,percentage,,,unknown,,percentage,0.513,0.321,0.364,false
nestle_india_2022_p147_1_fact_10,On Skill Upgradation,skill_upgradation,"Total 3,580 3,580 100% 3,477 97%",training_hours,0.453,employee_training_coverage,0.432,digital_initiative_count,0.396,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical training_hours is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.522,0.276,0.324,false
nestle_india_2022_p147_1_fact_11,Workers - Male,workers,"Workers - Male 4,346 3,023 70% 2,114 49%",worker_headcount,0.558,safe_working_hours,0.499,female_workforce_share,0.464,true,true,true,subject_mismatch,Nearest canonical worker_headcount is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,employee,count,unknown,,count,0.562,0.545,0.552,false
nestle_india_2022_p147_1_fact_12,On Health and Safety Measures,health_and_safety_measures,"Workers - Male 4,346 3,023 70% 2,114 49%",safety_incidents,0.494,safe_working_hours,0.439,total_recordable_injury_rate,0.404,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,coverage,unknown,,unknown,,,unknown,,count,0.528,0.421,0.400,false
nestle_india_2022_p147_1_fact_13,On Skill Upgradation,skill_upgradation,"Workers - Male 4,346 3,023 70% 2,114 49%",training_hours,0.453,employee_training_coverage,0.432,digital_initiative_count,0.396,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical training_hours is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,unknown,,,unknown,,count,0.522,0.276,0.324,false
nestle_india_2022_p147_1_fact_14,Workers - Female,workers,- Female 191 153 80% 23 12%,female_workforce_share,0.546,worker_headcount,0.541,safe_working_hours,0.496,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,count,,,unknown,,percentage,0.598,0.444,0.381,false
nestle_india_2022_p147_1_fact_15,On Health and Safety Measures,health_and_safety_measures,- Female 191 153 80% 23 12%,safety_incidents,0.494,safe_working_hours,0.439,total_recordable_injury_rate,0.404,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,safety,coverage,unknown,,unknown,,,unknown,,count,0.528,0.421,0.400,false
nestle_india_2022_p147_1_fact_16,On Skill Upgradation,skill_upgradation,- Female 191 153 80% 23 12%,training_hours,0.453,employee_training_coverage,0.432,digital_initiative_count,0.396,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical training_hours is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.522,0.276,0.324,false
nestle_india_2022_p147_1_fact_17,Workers - Total,workers,"Total 4,537 3,176 70% 2,137 47%",worker_headcount,0.599,female_workforce_share,0.510,safe_working_hours,0.483,true,true,true,subject_mismatch,Nearest canonical worker_headcount is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,employee,count,unknown,,count,0.624,0.545,0.533,false
nestle_india_2022_p147_1_fact_18,On Health and Safety Measures,health_and_safety_measures,"Total 4,537 3,176 70% 2,137 47%",safety_incidents,0.494,safe_working_hours,0.439,total_recordable_injury_rate,0.404,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,safety,coverage,unknown,,unknown,,,unknown,,count,0.528,0.421,0.400,false
nestle_india_2022_p147_1_fact_19,On Skill Upgradation,skill_upgradation,"Total 4,537 3,176 70% 2,137 47%",training_hours,0.453,employee_training_coverage,0.432,digital_initiative_count,0.396,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical training_hours is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.522,0.276,0.324,false
nestle_india_2022_p147_1_fact_2,On Health and Safety Measures,health_and_safety_measures,"Employees - Male 2,721 2,721 100% 2,639 97%",safety_incidents,0.494,safe_working_hours,0.439,total_recordable_injury_rate,0.404,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,coverage,unknown,,unknown,,,unknown,,count,0.528,0.421,0.400,false
nestle_india_2022_p147_1_fact_21,On Health and Safety Measures,health_and_safety_measures,"Employees - Male 2,644 2,644 100% 2,427 91%",safety_incidents,0.494,safe_working_hours,0.439,total_recordable_injury_rate,0.404,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,coverage,unknown,,unknown,,,unknown,,count,0.528,0.421,0.400,false
nestle_india_2022_p147_1_fact_22,On Skill Upgradation,skill_upgradation,"Employees - Male 2,644 2,644 100% 2,427 91%",training_hours,0.453,employee_training_coverage,0.432,digital_initiative_count,0.396,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical training_hours is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,unknown,,,unknown,,count,0.522,0.276,0.324,false
nestle_india_2022_p147_1_fact_24,On Health and Safety Measures,health_and_safety_measures,- Female 861 861 100% 704 90%,safety_incidents,0.494,safe_working_hours,0.439,total_recordable_injury_rate,0.404,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,safety,coverage,unknown,,unknown,,,unknown,,count,0.528,0.421,0.400,false
nestle_india_2022_p147_1_fact_25,On Skill Upgradation,skill_upgradation,- Female 861 861 100% 704 90%,training_hours,0.453,employee_training_coverage,0.432,digital_initiative_count,0.396,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical training_hours is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.522,0.276,0.324,false
nestle_india_2022_p147_1_fact_27,On Health and Safety Measures,health_and_safety_measures,"Total 3,505 3,505 100% 3,131 90%",safety_incidents,0.470,safe_working_hours,0.455,total_recordable_injury_rate,0.434,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,coverage,unknown,,unknown,,,unknown,,count,0.495,0.421,0.400,false
nestle_india_2022_p147_1_fact_28,On Skill Upgradation,skill_upgradation,"Total 3,505 3,505 100% 3,131 90%",employee_training_coverage,0.418,training_hours_per_employee,0.400,training_hours,0.383,false,false,true,unit_mismatch;role_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, role_mismatch.",true_provisional,pending,employee,count,unknown,,unknown,employee,coverage,unknown,,percentage,0.497,0.200,0.296,false
nestle_india_2022_p147_1_fact_29,Workers - Male,workers,"Workers - Male 4,339 2,701 62% 3,039 70%",worker_headcount,0.541,safe_working_hours,0.470,union_representation_rate,0.469,true,true,true,subject_mismatch,Nearest canonical worker_headcount is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,employee,count,unknown,,count,0.538,0.545,0.552,false
nestle_india_2022_p147_1_fact_3,On Health and Safety Measures,health_and_safety_measures,"Employees - Male 2,721 2,721 100% 2,639 97%",safety_incidents,0.494,safe_working_hours,0.439,total_recordable_injury_rate,0.404,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,coverage,unknown,,unknown,,,unknown,,count,0.528,0.421,0.400,false
nestle_india_2022_p147_1_fact_30,On Health and Safety Measures,health_and_safety_measures,"Workers - Male 4,339 2,701 62% 3,039 70%",safety_incidents,0.470,safe_working_hours,0.462,total_recordable_injury_rate,0.441,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,coverage,unknown,,unknown,,,unknown,,count,0.494,0.421,0.400,false
nestle_india_2022_p147_1_fact_31,On Skill Upgradation,skill_upgradation,"Workers - Male 4,339 2,701 62% 3,039 70%",employee_training_coverage,0.404,training_hours_per_employee,0.383,training_hours,0.380,false,false,true,unit_mismatch;subject_mismatch;role_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, subject_mismatch, role_mismatch.",true_provisional,pending,worker,count,unknown,,unknown,employee,coverage,unknown,,percentage,0.477,0.200,0.296,false
nestle_india_2022_p147_1_fact_32,Workers - Female,workers,- Female 211 177 84% 192 91%,worker_headcount,0.543,union_representation_rate,0.471,safe_working_hours,0.467,true,true,true,subject_mismatch,Nearest canonical worker_headcount is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,employee,count,unknown,,count,0.538,0.545,0.581,false
nestle_india_2022_p147_1_fact_33,On Health and Safety Measures,health_and_safety_measures,- Female 211 177 84% 192 91%,safety_incidents,0.470,safe_working_hours,0.462,total_recordable_injury_rate,0.441,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,coverage,unknown,,unknown,,,unknown,,count,0.494,0.421,0.400,false
nestle_india_2022_p147_1_fact_34,On Skill Upgradation,skill_upgradation,- Female 211 177 84% 192 91%,employee_training_coverage,0.404,training_hours_per_employee,0.383,training_hours,0.380,false,false,true,unit_mismatch;subject_mismatch;role_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, subject_mismatch, role_mismatch.",true_provisional,pending,worker,count,unknown,,unknown,employee,coverage,unknown,,percentage,0.477,0.200,0.296,false
nestle_india_2022_p147_1_fact_35,Workers - Total,workers,"Total 4,550 2,878 63% 3,231 71%",worker_headcount,0.539,union_representation_rate,0.472,safe_working_hours,0.468,true,true,true,subject_mismatch,Nearest canonical worker_headcount is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,employee,count,unknown,,count,0.538,0.545,0.533,false
nestle_india_2022_p147_1_fact_36,On Health and Safety Measures,health_and_safety_measures,"Total 4,550 2,878 63% 3,231 71%",safety_incidents,0.470,safe_working_hours,0.462,total_recordable_injury_rate,0.441,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,coverage,unknown,,unknown,,,unknown,,count,0.494,0.421,0.400,false
nestle_india_2022_p147_1_fact_37,On Skill Upgradation,skill_upgradation,"Total 4,550 2,878 63% 3,231 71%",employee_training_coverage,0.404,training_hours_per_employee,0.383,training_hours,0.380,false,false,true,unit_mismatch;subject_mismatch;role_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, subject_mismatch, role_mismatch.",true_provisional,pending,worker,count,unknown,,unknown,employee,coverage,unknown,,percentage,0.477,0.200,0.296,false
nestle_india_2022_p147_1_fact_39,Employees - Male Percentage On Health and Safety Measures,health_and_safety_measures,"Category FY 2022 FY 2021 Total (A) No. (B) % (B/A) Total (C) No. (D) % (D/C) Employees - Male 2,721 2,721 100% 2,644 2,644 100%",employee_training_coverage,0.430,female_workforce_share,0.411,union_representation_rate,0.367,true,true,true,,Nearest canonical employee_training_coverage is not alias-eligible because: unknown.,true_provisional,pending,employee,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.468,0.298,0.424,false
nestle_india_2022_p147_1_fact_40,Employees - Male Percentage On Skill Upgradation,skill_upgradation,"Category FY 2022 FY 2021 Total (A) No. (B) % (B/A) Total (C) No. (D) % (D/C) Employees - Male 2,721 2,721 100% 2,639 97%",employee_training_coverage,0.426,gender_pay_gap,0.342,overall_equipment_effectiveness,0.336,true,true,true,,Nearest canonical employee_training_coverage is not alias-eligible because: unknown.,true_provisional,pending,employee,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.484,0.200,0.474,false
nestle_india_2022_p147_1_fact_42,Employees - Female Percentage On Skill Upgradation,skill_upgradation,- Female 859 859 100% 838 98%,employee_training_coverage,0.431,female_workforce_share,0.367,gender_pay_gap,0.364,true,true,true,,Nearest canonical employee_training_coverage is not alias-eligible because: unknown.,true_provisional,pending,employee,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.493,0.200,0.462,false
nestle_india_2022_p147_1_fact_45,Workers - Male Percentage On Health and Safety Measures,health_and_safety_measures,"Workers - Male 4,346 3,023 70% 2,114 49%",employee_training_coverage,0.410,female_workforce_share,0.399,union_representation_rate,0.355,true,true,true,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,true_provisional,pending,worker,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.440,0.298,0.424,false
nestle_india_2022_p147_1_fact_46,Workers - Male Percentage On Skill Upgradation,skill_upgradation,"Workers - Male 4,346 3,023 70% 2,114 49%",employee_training_coverage,0.408,overall_equipment_effectiveness,0.342,gender_pay_gap,0.334,true,true,true,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,true_provisional,pending,worker,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.458,0.200,0.474,false
nestle_india_2022_p147_1_fact_47,Workers - Female Percentage On Health and Safety Measures,health_and_safety_measures,- Female 191 153 80% 23 12%,female_workforce_share,0.438,employee_training_coverage,0.415,union_representation_rate,0.349,true,false,true,canonical_untyped,Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped.,true_provisional,pending,worker,coverage,unknown,,percentage,,,unknown,,percentage,0.454,0.326,0.553,false
nestle_india_2022_p147_1_fact_48,Workers - Female Percentage On Skill Upgradation,skill_upgradation,- Female 191 153 80% 23 12%,employee_training_coverage,0.415,female_workforce_share,0.355,gender_pay_gap,0.353,true,true,true,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,true_provisional,pending,worker,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.470,0.200,0.462,false
nestle_india_2022_p147_1_fact_50,Workers - Total Percentage On Skill Upgradation,skill_upgradation,"Total 4,537 3,176 70% 2,137 47%",employee_training_coverage,0.427,overall_equipment_effectiveness,0.354,capacity_utilization,0.341,true,true,true,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,true_provisional,pending,worker,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.486,0.200,0.468,false
nestle_india_2022_p147_1_fact_52,Employees - Male Performance and Career Development Reviews,performance_and_career_development_reviews,"Employees - Male 2,721 2,721 100%",female_workforce_share,0.388,gender_pay_gap,0.385,overall_equipment_effectiveness,0.369,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.398,0.345,0.400,false
nestle_india_2022_p147_1_fact_54,Employees - Female Performance and Career Development Reviews,performance_and_career_development_reviews,- Female 859 859 100%,female_workforce_share,0.448,gender_pay_gap,0.396,employee_training_coverage,0.364,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.482,0.345,0.415,false
nestle_india_2022_p147_1_fact_56,Employees - Total Performance and Career Development Reviews,performance_and_career_development_reviews,"Total 3,580 3,580 100%",employee_headcount,0.405,rnd_team_size,0.376,overall_equipment_effectiveness,0.375,true,true,true,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,true_provisional,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.429,0.327,0.391,false
nestle_india_2022_p147_1_fact_58,Workers - Male Performance and Career Development Reviews,performance_and_career_development_reviews,"Workers - Male 4,346 3,494 80%",gender_pay_gap,0.382,female_workforce_share,0.382,overall_equipment_effectiveness,0.375,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical gender_pay_gap is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,count,,,unknown,,percentage,0.442,0.200,0.330,false
nestle_india_2022_p147_1_fact_6,On Health and Safety Measures,health_and_safety_measures,- Female 859 859 100% 838 98%,safety_incidents,0.494,safe_working_hours,0.439,total_recordable_injury_rate,0.404,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,safety,coverage,unknown,,unknown,,,unknown,,count,0.528,0.421,0.400,false
nestle_india_2022_p147_1_fact_60,Workers - Female Performance and Career Development Reviews,performance_and_career_development_reviews,Workers - Female 191 185 97%,female_workforce_share,0.445,gender_pay_gap,0.398,union_representation_rate,0.368,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,count,,,unknown,,percentage,0.476,0.345,0.425,false
nestle_india_2022_p147_1_fact_62,Workers - Total Performance and Career Development Reviews,performance_and_career_development_reviews,"Total 4,537 3,679 81%",overall_equipment_effectiveness,0.396,worker_headcount,0.382,plastic_waste_collected,0.376,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical overall_equipment_effectiveness is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,count,,,unknown,,percentage,0.399,0.388,0.386,false
nestle_india_2022_p147_1_fact_64,Employees - Male Performance and Career Development Reviews,performance_and_career_development_reviews,"Employees - Male 2,644 2,644 100%",female_workforce_share,0.388,gender_pay_gap,0.385,overall_equipment_effectiveness,0.369,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.398,0.345,0.400,false
nestle_india_2022_p147_1_fact_66,Employees - Female Performance and Career Development Reviews,performance_and_career_development_reviews,- Female 861 861 100%,female_workforce_share,0.448,gender_pay_gap,0.396,employee_training_coverage,0.364,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.482,0.345,0.415,false
nestle_india_2022_p147_1_fact_68,Employees - Total Performance and Career Development Reviews,performance_and_career_development_reviews,"Total 3,505 3,505 100%",employee_headcount,0.405,rnd_team_size,0.376,overall_equipment_effectiveness,0.375,true,true,true,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,true_provisional,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.429,0.327,0.391,false
nestle_india_2022_p147_1_fact_69,Workers - Male,workers,"Workers - Male 3,533 3,526 99%",worker_headcount,0.548,safe_working_hours,0.486,female_workforce_share,0.461,true,true,true,subject_mismatch,Nearest canonical worker_headcount is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,employee,count,unknown,,count,0.548,0.545,0.552,false
nestle_india_2022_p147_1_fact_7,On Skill Upgradation,skill_upgradation,- Female 859 859 100% 838 98%,training_hours,0.453,employee_training_coverage,0.432,digital_initiative_count,0.396,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical training_hours is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.522,0.276,0.324,false
nestle_india_2022_p147_1_fact_70,Workers - Male Performance and Career Development Reviews,performance_and_career_development_reviews,"Workers - Male 3,533 3,526 99%",gender_pay_gap,0.382,female_workforce_share,0.382,overall_equipment_effectiveness,0.375,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical gender_pay_gap is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,count,,,unknown,,percentage,0.442,0.200,0.330,false
nestle_india_2022_p147_1_fact_72,Workers - Female Performance and Career Development Reviews,performance_and_career_development_reviews,- Female 163 163 100%,female_workforce_share,0.445,gender_pay_gap,0.398,union_representation_rate,0.368,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,count,,,unknown,,percentage,0.476,0.345,0.425,false
nestle_india_2022_p147_1_fact_73,Workers - Total,workers,"Total 3,696 3,689 99%",worker_headcount,0.592,female_workforce_share,0.504,union_representation_rate,0.481,true,true,true,subject_mismatch,Nearest canonical worker_headcount is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,employee,count,unknown,,count,0.614,0.545,0.533,false
nestle_india_2022_p147_1_fact_74,Workers - Total Performance and Career Development Reviews,performance_and_career_development_reviews,"Total 3,696 3,689 99%",overall_equipment_effectiveness,0.396,worker_headcount,0.382,plastic_waste_collected,0.376,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical overall_equipment_effectiveness is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,count,,,unknown,,percentage,0.399,0.388,0.386,false
nestle_india_2022_p147_1_fact_9,On Health and Safety Measures,health_and_safety_measures,"Total 3,580 3,580 100% 3,477 97%",safety_incidents,0.494,safe_working_hours,0.439,total_recordable_injury_rate,0.404,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical safety_incidents is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,safety,coverage,unknown,,unknown,,,unknown,,count,0.528,0.421,0.400,false
nestle_india_2022_p148_1_fact_2,branch offices,branch_offices,"Your Company’s sites (including 9 manufacturing locations, four branch offices, NBS services, registered office and Head office Gurugram) are covered under the scope of the ISO 45001: 2018 certification.",manufacturing_country_count,0.430,regional_distribution_hubs,0.406,markets_operating_in,0.400,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical manufacturing_country_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,coverage,unknown,,unknown,,,unknown,,count,0.477,0.263,0.432,false
nestle_india_2022_p150_1_fact_1,Lost Time Injury Frequency Rate (LTIFR) Employees,lost_time_injury_frequency_rate,Lost Time Injury Frequency Rate (LTIFR) (per one million-person hours worked) Employees 0.72 0.61,mean_time_between_failures,0.368,mean_time_to_repair,0.357,supply_lead_time,0.306,true,false,true,canonical_untyped,Nearest canonical mean_time_between_failures is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,time,,,unknown,,time,0.392,0.320,0.301,false
nestle_india_2022_p150_1_fact_11,No. of fatalities Workers,fatalities,No. of fatalities Workers 0 0,safety_fatalities,0.656,safety_incidents,0.498,total_recordable_injury_rate,0.445,true,true,true,subject_mismatch,Nearest canonical safety_fatalities is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,safety,count,unknown,,count,0.620,0.769,0.682,false
nestle_india_2022_p150_1_fact_13,High consequence work-related injury or ill-health Employees,high_consequence_work_related_injury_or_ill_health,High consequence work-related injury or ill-health (excluding fatalities) Employees 0 0,lost_time_injury_rate,0.484,total_recordable_injury_rate,0.464,safety_fatalities,0.447,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical lost_time_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,ratio,0.552,0.328,0.317,false
nestle_india_2022_p150_1_fact_15,High consequence work-related injury or ill-health Workers,high_consequence_work_related_injury_or_ill_health,High consequence work-related injury or ill-health (excluding fatalities) Workers 1 0,lost_time_injury_rate,0.495,total_recordable_injury_rate,0.466,safety_fatalities,0.453,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical lost_time_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,count,,,unknown,,ratio,0.567,0.328,0.325,false
nestle_india_2022_p150_1_fact_16,High consequence work-related injury or ill-health Workers,high_consequence_work_related_injury_or_ill_health,High consequence work-related injury or ill-health (excluding fatalities) Workers 1 0,lost_time_injury_rate,0.495,total_recordable_injury_rate,0.466,safety_fatalities,0.453,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical lost_time_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,worker,count,unknown,,count,,,unknown,,ratio,0.567,0.328,0.325,false
nestle_india_2022_p150_1_fact_2,Lost Time Injury Frequency Rate (LTIFR) Employees,lost_time_injury_frequency_rate,Lost Time Injury Frequency Rate (LTIFR) (per one million-person hours worked) Employees 0.72 0.61,mean_time_between_failures,0.368,mean_time_to_repair,0.357,supply_lead_time,0.306,true,false,true,canonical_untyped,Nearest canonical mean_time_between_failures is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,time,,,unknown,,time,0.392,0.320,0.301,false
nestle_india_2022_p150_1_fact_3,Lost Time Injury Frequency Rate (LTIFR) Workers,lost_time_injury_frequency_rate,Lost Time Injury Frequency Rate (LTIFR) (per one million-person hours worked) Workers 0.33 0.28,mean_time_between_failures,0.360,mean_time_to_repair,0.351,supply_lead_time,0.306,true,false,true,canonical_untyped,Nearest canonical mean_time_between_failures is not alias-eligible because: canonical_untyped.,true_provisional,pending,worker,count,unknown,,time,,,unknown,,time,0.378,0.320,0.310,false
nestle_india_2022_p150_1_fact_4,Lost Time Injury Frequency Rate (LTIFR) Workers,lost_time_injury_frequency_rate,Lost Time Injury Frequency Rate (LTIFR) (per one million-person hours worked) Workers 0.33 0.28,mean_time_between_failures,0.360,mean_time_to_repair,0.351,supply_lead_time,0.306,true,false,true,canonical_untyped,Nearest canonical mean_time_between_failures is not alias-eligible because: canonical_untyped.,true_provisional,pending,worker,count,unknown,,time,,,unknown,,time,0.378,0.320,0.310,false
nestle_india_2022_p150_1_fact_5,Total recordable work-related injuries Employees,total_recordable_work_related_injuries,Total recordable work-related injuries Employees 15 14,total_recordable_injury_rate,0.696,lost_time_injury_rate,0.539,safety_fatalities,0.524,false,false,true,canonical_untyped;unit_mismatch;subject_mismatch,"Nearest canonical total_recordable_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch, subject_mismatch.",true_provisional,pending,employee,count,unknown,,count,safety,,unknown,,ratio,0.703,0.712,0.613,false
